date,series,value
2025-11-05,SMA 20,43359.083
2025-11-05,EMA 20,42935.097907
2025-11-05,KAMA 10,42493.960791
2025-11-06,Close,41945.98
2025-11-06,SMA 20,43164.163
2025-11-06,EMA 20,42840.896202
2025-11-06,KAMA 10,42487.557093
2025-11-10,Close,40197.32
2025-11-10,SMA 20,42587.697
2025-11-10,EMA 20,42384.45299
2025-11-10,KAMA 10,42337.906326
2025-11-11,Close,40656.46
2025-11-11,SMA 20,42340.905
2025-11-11,EMA 20,42219.882229
2025-11-11,KAMA 10,42254.21143
2025-11-12,Close,41213.26
2025-11-12,SMA 20,42131.687
2025-11-12,EMA 20,42124.013446
2025-11-12,KAMA 10,42204.3886
2025-11-13,Close,40814.86
2025-11-13,SMA 20,41906.963
2025-11-13,EMA 20,41999.332165
2025-11-13,KAMA 10,42129.649996
2025-11-17,Close,41014.86
2025-11-17,SMA 20,41662.381
2025-11-17,EMA 20,41793.041886
2025-11-17,KAMA 10,42071.22309
2025-11-18,Close,41130.92
2025-11-18,SMA 20,41601.079
2025-11-18,EMA 20,41729.982659
2025-11-18,KAMA 10,42037.556125
2025-11-19,Close,40924
2025-11-19,SMA 20,41521.628
2025-11-19,EMA 20,41653.222405
2025-11-19,KAMA 10,41954.556971
2025-11-20,Close,40829.44
2025-11-20,SMA 20,41444.48
2025-11-20,EMA 20,41574.766938
2025-11-20,KAMA 10,41894.19913
2025-11-24,Close,40667.94
2025-11-24,SMA 20,41354.023
2025-11-24,EMA 20,41439.689489
2025-11-24,KAMA 10,41831.090812
2025-11-25,Close,40268.06
2025-11-25,SMA 20,41249.646
2025-11-25,EMA 20,41328.105728
2025-11-25,KAMA 10,41795.939906
2025-11-26,Close,40491.78
2025-11-26,SMA 20,41130.461
2025-11-26,EMA 20,41248.455659
2025-11-26,KAMA 10,41717.509749
2025-12-01,Close,40022.64
2025-12-01,SMA 20,40867.35
2025-12-01,EMA 20,40962.296033
2025-12-01,KAMA 10,41385.186865
2025-12-02,Close,40262.52
2025-12-02,SMA 20,40776.128
2025-12-02,EMA 20,40895.650697
2025-12-02,KAMA 10,41279.309697
2025-12-03,Close,41500.44
2025-12-03,SMA 20,40727.968
2025-12-03,EMA 20,40953.249678
2025-12-03,KAMA 10,41285.961778
2025-12-04,Close,41790.44
2025-12-04,SMA 20,40720.191
2025-12-04,EMA 20,41032.98209
2025-12-04,KAMA 10,41313.96784
2025-12-08,Close,40945.98
2025-12-08,SMA 20,40794.909
2025-12-08,EMA 20,41040.061438
2025-12-08,KAMA 10,41308.591359
2025-12-09,Close,40667.7
2025-12-09,SMA 20,40795.471
2025-12-09,EMA 20,41004.598444
2025-12-09,KAMA 10,41297.480032
2025-12-10,Close,40913.02
2025-12-10,SMA 20,40780.459
2025-12-10,EMA 20,40995.876688
2025-12-10,KAMA 10,41290.48604
2025-12-11,Close,40477.7
2025-12-11,SMA 20,40763.601
2025-12-11,EMA 20,40946.526527
2025-12-11,KAMA 10,41285.83938
2025-12-15,Close,39742.4
2025-12-15,SMA 20,40645.546
2025-12-15,EMA 20,40716.229016
2025-12-15,KAMA 10,41244.427303
2025-12-16,Close,40212.16
2025-12-16,SMA 20,40599.608
2025-12-16,EMA 20,40668.222443
2025-12-16,KAMA 10,41239.250235
2025-12-17,Close,40200
2025-12-17,SMA 20,40563.408
2025-12-17,EMA 20,40623.62983
2025-12-17,KAMA 10,41156.08415
2025-12-18,Close,40360
2025-12-18,SMA 20,40539.936
2025-12-18,EMA 20,40598.522227
2025-12-18,KAMA 10,41077.717231
2025-12-22,Close,41800
2025-12-22,SMA 20,40579.567
2025-12-22,EMA 20,40719.107764
2025-12-22,KAMA 10,41093.262495
2025-12-23,Close,42260
2025-12-23,SMA 20,40679.164
2025-12-23,EMA 20,40865.859406
2025-12-23,KAMA 10,41192.072186
2025-12-25,Close,42360
2025-12-25,SMA 20,40899.332
2025-12-25,EMA 20,41186.882643
2025-12-25,KAMA 10,41466.243369
2025-12-29,Close,43190
2025-12-29,SMA 20,41189.92
2025-12-29,EMA 20,41507.176041
2025-12-29,KAMA 10,42144.553145
2025-12-30,Close,43470
2025-12-30,SMA 20,41350.294
2025-12-30,EMA 20,41694.111656
2025-12-30,KAMA 10,42484.086826
2026-01-05,Close,42860
2026-01-05,SMA 20,41483.25
2026-01-05,EMA 20,41925.429269
2026-01-05,KAMA 10,42631.183065
2026-01-06,Close,43150
2026-01-06,SMA 20,41580.185
2026-01-06,EMA 20,42042.055053
2026-01-06,KAMA 10,42702.896587
2026-01-07,Close,43620
2026-01-07,SMA 20,41713.886
2026-01-07,EMA 20,42192.335524
2026-01-07,KAMA 10,42800.032897
2026-01-08,Close,45010
2026-01-08,SMA 20,41931.001
2026-01-08,EMA 20,42460.684522
2026-01-08,KAMA 10,43131.541732
2026-01-09,Close,46780
2026-01-09,SMA 20,42224.35
2026-01-09,EMA 20,42872.047901
2026-01-09,KAMA 10,43825.932205
2026-01-12,Close,49090
2026-01-12,SMA 20,42654.965
2026-01-12,EMA 20,43464.233815
2026-01-12,KAMA 10,45561.894887
2026-01-13,Close,49590
2026-01-13,SMA 20,43154.228
2026-01-13,EMA 20,44047.640118
2026-01-13,KAMA 10,46899.232104
2026-01-14,Close,50640
2026-01-14,SMA 20,43699.108
2026-01-14,EMA 20,44675.483917
2026-01-14,KAMA 10,48166.036905
2026-01-15,Close,49530
2026-01-15,SMA 20,44165
2026-01-15,EMA 20,45137.818782
2026-01-15,KAMA 10,48440.553846
2026-01-16,Close,49830
2026-01-16,SMA 20,44646.5
2026-01-16,EMA 20,45584.693183
2026-01-16,KAMA 10,48781.490284
2026-01-19,Close,50100
2026-01-19,SMA 20,45133.5
2026-01-19,EMA 20,46014.722404
2026-01-19,KAMA 10,49145.40117
2026-01-20,Close,50370
2026-01-20,SMA 20,45618.5
2026-01-20,EMA 20,46429.510747
2026-01-20,KAMA 10,49483.007388
2026-01-21,Close,51020
2026-01-21,SMA 20,46079.5
2026-01-21,EMA 20,46866.700199
2026-01-21,KAMA 10,49911.023912
2026-01-22,Close,50670
2026-01-22,SMA 20,46500
2026-01-22,EMA 20,47228.919228
2026-01-22,KAMA 10,50072.839802
2026-01-23,Close,49590
2026-01-23,SMA 20,46832.5
2026-01-23,EMA 20,47453.784063
2026-01-23,KAMA 10,50035.263084
2026-01-26,Close,49680
2026-01-26,SMA 20,47198.5
2026-01-26,EMA 20,47665.804629
2026-01-26,KAMA 10,50029.517355
2026-01-27,Close,49970
2026-01-27,SMA 20,47562.5
2026-01-27,EMA 20,47885.251807
2026-01-27,KAMA 10,50028.843257
2026-01-28,Close,49930
2026-01-28,SMA 20,47899.5
2026-01-28,EMA 20,48079.98973
2026-01-28,KAMA 10,50026.294187
2026-01-29,Close,49900
2026-01-29,SMA 20,48221
2026-01-29,EMA 20,48253.324042
2026-01-29,KAMA 10,50024.139157
2026-01-30,Close,50670
2026-01-30,SMA 20,48600
2026-01-30,EMA 20,48483.483657
2026-01-30,KAMA 10,50049.010474
2026-02-02,Close,51330
2026-02-02,SMA 20,49023.5
2026-02-02,EMA 20,48754.580451
2026-02-02,KAMA 10,50122.555587
2026-02-03,Close,51260
2026-02-03,SMA 20,49429
2026-02-03,EMA 20,48993.191837
2026-02-03,KAMA 10,50166.921799
2026-02-04,Close,51000
2026-02-04,SMA 20,49798
2026-02-04,EMA 20,49184.316424
2026-02-04,KAMA 10,50170.754111
2026-02-05,Close,49570
2026-02-05,SMA 20,50026
2026-02-05,EMA 20,49221.048193
2026-02-05,KAMA 10,50145.544889
2026-02-06,Close,48550
2026-02-06,SMA 20,50114.5
2026-02-06,EMA 20,49157.138841
2026-02-06,KAMA 10,50082.422151
2026-02-09,Close,48120
2026-02-09,SMA 20,50066
2026-02-09,EMA 20,49058.363714
2026-02-09,KAMA 10,49957.417338
2026-02-10,Close,46930
2026-02-10,SMA 20,49933
2026-02-10,EMA 20,48855.662407
2026-02-10,KAMA 10,49532.193539
2026-02-11,Close,48240
2026-02-11,SMA 20,49813
2026-02-11,EMA 20,48797.027892
2026-02-11,KAMA 10,49477.120519
