sample,series,signal
292,Family average,0.157641
293,Linear,0.058052
293,DLinear,0.054305
293,NLinear,0.757852
293,Family average,0.290069
294,Linear,0.000415
294,DLinear,-0.002066
294,NLinear,0.614192
294,Family average,0.20418
295,Linear,0.010994
295,DLinear,0.008011
295,NLinear,0.718358
295,Family average,0.245787
296,Linear,0.022209
296,DLinear,0.024566
296,NLinear,0.395622
296,Family average,0.147465
297,Linear,-0.1399
297,DLinear,-0.140424
297,NLinear,0.067004
297,Family average,-0.071107
298,Linear,0.127941
298,DLinear,0.126337
298,NLinear,0.47864
298,Family average,0.244306
299,Linear,0.003591
299,DLinear,0.001584
299,NLinear,0.25312
299,Family average,0.086098
300,Linear,-0.007573
300,DLinear,-0.012094
300,NLinear,0.410965
300,Family average,0.130433
301,Linear,0.080759
301,DLinear,0.083943
301,NLinear,0.401699
301,Family average,0.1888
302,Linear,-0.177149
302,DLinear,-0.173838
302,NLinear,-0.479195
302,Family average,-0.276727
303,Linear,0.082785
303,DLinear,0.079421
303,NLinear,0.181655
303,Family average,0.11462
304,Linear,0.128936
304,DLinear,0.125491
304,NLinear,0.507197
304,Family average,0.253874
305,Linear,-0.146601
305,DLinear,-0.147484
305,NLinear,0.10972
305,Family average,-0.061455
306,Linear,0.010744
306,DLinear,0.01267
306,NLinear,0.403592
306,Family average,0.142335
307,Linear,0.035073
307,DLinear,0.036244
307,NLinear,0.110179
307,Family average,0.060498
308,Linear,-0.07225
308,DLinear,-0.075889
308,NLinear,0.099652
308,Family average,-0.016162
309,Linear,0.053874
309,DLinear,0.054462
309,NLinear,0.419371
309,Family average,0.175902
310,Linear,-0.033939
310,DLinear,-0.031574
310,NLinear,-0.162595
310,Family average,-0.076036
311,Linear,0.060648
311,DLinear,0.060047
311,NLinear,-0.302101
311,Family average,-0.060469
312,Linear,0.07721
312,DLinear,0.076044
312,NLinear,-0.19107
312,Family average,-0.012605
313,Linear,-0.035987
313,DLinear,-0.036138
313,NLinear,-0.308593
313,Family average,-0.126906
314,Linear,-0.001978
314,DLinear,0.000662
314,NLinear,-0.223857
314,Family average,-0.075058
315,Linear,-0.030579
315,DLinear,-0.029695
315,NLinear,-0.239465
315,Family average,-0.099913
316,Linear,-0.016896
316,DLinear,-0.01708
316,NLinear,-0.047339
316,Family average,-0.027105
317,Linear,-0.049916
317,DLinear,-0.049231
317,NLinear,0.06447
317,Family average,-0.011559
318,Linear,0.003579
318,DLinear,0.003344
318,NLinear,0.112391
318,Family average,0.039771
319,Linear,0.051587
319,DLinear,0.052583
319,NLinear,-0.037225
319,Family average,0.022315
320,Linear,-0.03293
320,DLinear,-0.033481
320,NLinear,-0.267426
320,Family average,-0.111279
321,Linear,0.076181
321,DLinear,0.07577
321,NLinear,-0.081082
321,Family average,0.023623
322,Linear,0.013399
322,DLinear,0.012974
322,NLinear,-0.137916
322,Family average,-0.037181
323,Linear,-0.034085
323,DLinear,-0.032574
323,NLinear,-0.244528
323,Family average,-0.103729
324,Linear,-0.049596
324,DLinear,-0.047544
324,NLinear,-0.183927
324,Family average,-0.093689
325,Linear,0.006968
325,DLinear,0.007599
325,NLinear,-0.132103
325,Family average,-0.039179
326,Linear,-0.002863
326,DLinear,-0.003581
326,NLinear,-0.041658
326,Family average,-0.016034
327,Linear,0.008744
327,DLinear,0.006161
327,NLinear,0.198673
327,Family average,0.071192
328,Linear,0.042475
328,DLinear,0.043571
328,NLinear,0.178858
328,Family average,0.088301
329,Linear,-0.085306
329,DLinear,-0.083828
329,NLinear,-0.193187
329,Family average,-0.120774
330,Linear,0.043916
330,DLinear,0.040879
330,NLinear,0.251608
330,Family average,0.112134
331,Linear,0.054509
331,DLinear,0.05596
331,NLinear,0.192992
331,Family average,0.101154
332,Linear,-0.168057
332,DLinear,-0.170663
332,NLinear,0.053664
332,Family average,-0.095019
333,Linear,0.166844
333,DLinear,0.167577
333,NLinear,0.560762
333,Family average,0.298394
334,Linear,-0.101714
334,DLinear,-0.103181
334,NLinear,0.117665
334,Family average,-0.029077
335,Linear,0.00824
335,DLinear,0.007262
335,NLinear,0.262615
335,Family average,0.092706
336,Linear,0.014097
336,DLinear,0.015161
336,NLinear,0.324351
336,Family average,0.11787
337,Linear,-0.010032
337,DLinear,-0.010813
337,NLinear,-0.07237
337,Family average,-0.031072
338,Linear,0.044823
338,DLinear,0.044181
338,NLinear,0.109623
338,Family average,0.066209
339,Linear,0.000405
339,DLinear,0.001401
339,NLinear,-0.177405
339,Family average,-0.058533
340,Linear,-0.017382
340,DLinear,-0.011389
340,NLinear,-0.7398
340,Family average,-0.25619
341,Linear,-0.002681
341,DLinear,-0.003831
341,NLinear,-0.725902
341,Family average,-0.244138
342,Linear,0.203257
342,DLinear,0.20354
342,NLinear,-0.454249
342,Family average,-0.015817
343,Linear,-0.150308
343,DLinear,-0.149582
343,NLinear,-0.797607
343,Family average,-0.365832
344,Linear,0.02698
344,DLinear,0.0318
344,NLinear,-0.590436
344,Family average,-0.177219
345,Linear,-0.026633
345,DLinear,-0.022442
345,NLinear,-0.725409
345,Family average,-0.258161
346,Linear,-0.040482
346,DLinear,-0.042824
346,NLinear,-0.531492
346,Family average,-0.204932
347,Linear,0.0507
347,DLinear,0.049794
347,NLinear,0.219185
347,Family average,0.10656
348,Linear,-0.074655
348,DLinear,-0.073399
348,NLinear,-0.025137
348,Family average,-0.05773
349,Linear,-0.017199
349,DLinear,-0.01451
349,NLinear,-0.111979
349,Family average,-0.047896
350,Linear,-0.002232
350,DLinear,-0.000551
350,NLinear,-0.273139
350,Family average,-0.091974
351,Linear,0.02308
351,DLinear,0.01869
351,NLinear,0.004815
351,Family average,0.015528
352,Linear,0.105472
352,DLinear,0.104436
352,NLinear,0.28441
352,Family average,0.164772
353,Linear,-0.111604
353,DLinear,-0.109515
353,NLinear,-0.203417
353,Family average,-0.141512
354,Linear,-0.00194
354,DLinear,0.003479
354,NLinear,-0.456144
354,Family average,-0.151535
355,Linear,-0.006779
355,DLinear,-0.006404
355,NLinear,-0.518416
355,Family average,-0.177199
356,Linear,0.085121
356,DLinear,0.08216
356,NLinear,-0.225343
356,Family average,-0.019354
357,Linear,0.003871
357,DLinear,0.002458
357,NLinear,0.017029
357,Family average,0.007786
358,Linear,-0.019239
358,DLinear,-0.015717
358,NLinear,-0.254756
358,Family average,-0.096571
359,Linear,-0.057112
359,DLinear,-0.054332
359,NLinear,-0.40139
359,Family average,-0.170945
360,Linear,0.015457
360,DLinear,0.014929
360,NLinear,-0.194794
360,Family average,-0.054803
361,Linear,-0.012538
361,DLinear,-0.013974
361,NLinear,0.087987
361,Family average,0.020492
362,Linear,-0.014081
362,DLinear,-0.013986
362,NLinear,0.120703
362,Family average,0.030879
363,Linear,0.013783
363,DLinear,0.014665
363,NLinear,0.054361
363,Family average,0.027603
364,Linear,0.007758
364,DLinear,0.007251
364,NLinear,-0.05138
364,Family average,-0.012124
365,Linear,-0.002412
365,DLinear,-0.002132
365,NLinear,-0.051923
365,Family average,-0.018822
366,Linear,-0.019728
366,DLinear,-0.018929
366,NLinear,-0.11703
366,Family average,-0.051895
367,Linear,0.035831
367,DLinear,0.035624
367,NLinear,-0.074616
367,Family average,-0.001054
368,Linear,0.017274
368,DLinear,0.017539
368,NLinear,-0.144583
368,Family average,-0.03659
369,Linear,-0.042058
369,DLinear,-0.041177
369,NLinear,-0.239881
369,Family average,-0.107705
370,Linear,0.018992
370,DLinear,0.019921
370,NLinear,-0.143216
370,Family average,-0.034768
371,Linear,0.01618
371,DLinear,0.016046
371,NLinear,-0.148256
371,Family average,-0.038676
372,Linear,-0.011651
372,DLinear,-0.014575
372,NLinear,0.124646
372,Family average,0.032807
373,Linear,0.016196
373,DLinear,0.016681
373,NLinear,0.323466
373,Family average,0.118781
374,Linear,-0.105187
374,DLinear,-0.103127
374,NLinear,0.028907
374,Family average,-0.059802
375,Linear,0.004913
375,DLinear,0.005351
375,NLinear,0.106495
375,Family average,0.03892
376,Linear,0.043089
376,DLinear,0.041954
376,NLinear,0.146472
376,Family average,0.077172
377,Linear,0.001021
377,DLinear,-0.00194
377,NLinear,0.140519
377,Family average,0.046533
378,Linear,0.058854
378,DLinear,0.060033
378,NLinear,0.113283
378,Family average,0.07739
379,Linear,-0.043458
379,DLinear,-0.04054
379,NLinear,-0.429558
379,Family average,-0.171185
380,Linear,0.020052
380,DLinear,0.020221
380,NLinear,-0.406052
380,Family average,-0.121926
381,Linear,0.056234
381,DLinear,0.05537
381,NLinear,-0.160135
381,Family average,-0.016177
382,Linear,-0.045984
382,DLinear,-0.045703
382,NLinear,-0.222874
382,Family average,-0.104854
383,Linear,-0.021321
383,DLinear,-0.020003
383,NLinear,-0.078097
383,Family average,-0.039807
384,Linear,0.011238
384,DLinear,0.011976
384,NLinear,-0.037481
384,Family average,-0.004756
385,Linear,-0.032463
385,DLinear,-0.035478
385,NLinear,0.193378
385,Family average,0.041813
386,Linear,0.012796
386,DLinear,0.01165
386,NLinear,0.534393
386,Family average,0.18628
387,Linear,-0.065604
387,DLinear,-0.067062
387,NLinear,0.557442
387,Family average,0.141592
388,Linear,0.019801
388,DLinear,0.021047
388,NLinear,0.448786
388,Family average,0.163211
389,Linear,-0.060022
389,DLinear,-0.062677
389,NLinear,0.39951
389,Family average,0.09227
390,Linear,0.10131
390,DLinear,0.098361
390,NLinear,0.642313
390,Family average,0.280662
391,Linear,-0.020819
391,DLinear,-0.02286
391,NLinear,0.505921
391,Family average,0.154081
392,Linear,-0.002646
392,DLinear,-0.002003
392,NLinear,0.242013
392,Family average,0.079121
393,Linear,-0.001075
393,DLinear,-0.000239
393,NLinear,0.11918
393,Family average,0.039289
394,Linear,0.022809
394,DLinear,0.021256
394,NLinear,0.035696
394,Family average,0.026587
395,Linear,0.019115
395,DLinear,0.017157
395,NLinear,0.237925
395,Family average,0.091399
396,Linear,-0.000225
396,DLinear,-0.003008
396,NLinear,0.420645
396,Family average,0.139138
397,Linear,0.017986
397,DLinear,0.015823
397,NLinear,0.676023
397,Family average,0.236611
398,Linear,-0.066496
398,DLinear,-0.070115
398,NLinear,0.912345
398,Family average,0.258578
399,Linear,-0.049402
399,DLinear,-0.05006
399,NLinear,1.09777
399,Family average,0.332769
400,Linear,-0.102345
400,DLinear,-0.105992
400,NLinear,1.241383
400,Family average,0.344349
401,Linear,0.067398
401,DLinear,0.066541
401,NLinear,1.191786
401,Family average,0.441908
402,Linear,-0.064013
402,DLinear,-0.069708
402,NLinear,0.976554
402,Family average,0.280944
403,Linear,0.179803
403,DLinear,0.17606
403,NLinear,1.05673
403,Family average,0.470864
404,Linear,-0.017191
404,DLinear,-0.019628
404,NLinear,0.573816
404,Family average,0.178999
405,Linear,0.026766
405,DLinear,0.02547
405,NLinear,0.335894
405,Family average,0.129377
406,Linear,0.015274
406,DLinear,0.017193
406,NLinear,0.209792
406,Family average,0.080753
407,Linear,-0.076425
407,DLinear,-0.07497
407,NLinear,-0.280223
407,Family average,-0.143872
408,Linear,0.036471
408,DLinear,0.035442
408,NLinear,0.049313
408,Family average,0.040409
409,Linear,0.071692
409,DLinear,0.070253
409,NLinear,0.078745
409,Family average,0.073563
410,Linear,-0.032029
410,DLinear,-0.032475
410,NLinear,-0.085869
410,Family average,-0.050124
411,Linear,0.004773
411,DLinear,0.006223
411,NLinear,-0.063187
411,Family average,-0.017397
412,Linear,0.004142
412,DLinear,0.004064
412,NLinear,-0.055729
412,Family average,-0.015841
